iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 0, 0, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 0, 1, 521, 240, 0.960200, 124, 0, 0.999998, 14, 0, 0.999939, 0.960139
0, 0, 2, 512, 290, 0.001131, 134, 0, 0.999999, 13, 0, 0.999878, 0.001131
0, 0, 3, 536, 272, 0.348753, 150, 0, 1.000000, 11, 0, 0.999512, 0.348583
0, 0, 4, 453, 274, 0.000003, 99, 0, 0.999970, 14, 0, 0.999939, 0.000003
0, 0, 5, 481, 180, 1.000000, 92, 0, 0.999938, 16, 0, 0.999985, 0.999923
0, 0, 6, 489, 217, 0.992738, 92, 0, 0.999938, 13, 0, 0.999878, 0.992556
0, 0, 7, 587, 265, 0.989633, 107, 0, 0.999987, 15, 0, 0.999969, 0.989590
0, 0, 8, 555, 185, 1.000000, 114, 0, 0.999994, 14, 0, 0.999939, 0.999933
0, 0, 9, 521, 184, 1.000000, 101, 0, 0.999976, 9, 0, 0.998047, 0.998023
0, 0, 10, 532, 235, 0.995942, 112, 0, 0.999992, 19, 0, 0.999998, 0.995932
0, 0, 11, 510, 233, 0.971603, 70, 0, 0.999373, 12, 0, 0.999756, 0.970757
0, 0, 12, 470, 247, 0.124408, 90, 0, 0.999924, 13, 0, 0.999878, 0.124383
0, 0, 13, 508, 195, 1.000000, 134, 0, 0.999999, 8, 0, 0.996094, 0.996093
0, 0, 14, 533, 253, 0.869966, 88, 0, 0.999906, 13, 0, 0.999878, 0.869778
0, 0, 15, 483, 305, 0.000000, 138, 0, 1.000000, 4, 0, 0.937500, 0.000000
0, 0, 16, 507, 326, 0.000000, 86, 0, 0.999884, 13, 0, 0.999878, 0.000000
0, 0, 17, 501, 215, 0.999132, 95, 0, 0.999955, 10, 0, 0.999023, 0.998111
0, 0, 18, 576, 262, 0.983252, 110, 0, 0.999991, 12, 0, 0.999756, 0.983003
0, 0, 19, 551, 260, 0.899404, 108, 0, 0.999989, 13, 0, 0.999878, 0.899284
0, 0, 20, 475, 285, 0.000005, 110, 0, 0.999991, 13, 0, 0.999878, 0.000005
